PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230519;05;2023;7431198;1;1;01;66;1;510.59469525;66;1;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;280000000;900000;;;1;;;;;1;;;;;2
20230519;05;2023;7431199;1;1;01;66;1;169.21397651;66;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;1200000;;;1;;;;;;;;;;4
20230519;05;2023;7431200;1;1;01;66;1;92.623559517;66;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;300000000;700000;;;1;;;;;1;;;;;1
20230519;05;2023;7431201;1;1;01;66;1;133.01320838;66;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20230519;05;2023;7431202;1;1;01;66;1;133.22427649;66;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;150000000;500000;;;1;;;;;;;;;;3
20230519;05;2023;7431203;1;1;01;66;1;124.51441368;66;1;1;4;1;4;1;1;1;3;1;1;5;2;1;1;1;1;1;3;3;;;;;850000;;;;;;;;;1;;;2
20230519;05;2023;7431204;1;1;01;66;1;211.88011674;66;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;520000;170000000;800000;;;1;;1;;;1;;;;;4
20230519;05;2023;7431205;1;1;01;66;1;235.89994384;66;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;1
20230519;05;2023;7431206;1;1;01;66;1;235.48770145;66;3;1;4;1;4;2;1;1;3;1;1;1;1;1;1;1;1;6;;3;;;;;420000;;;;;;;;;1;;;1
20230519;05;2023;7431207;1;1;01;66;1;301.56071532;66;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;2
20230519;05;2023;7431208;1;1;01;66;1;175.57528482;66;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;6
20230519;05;2023;7431209;1;1;01;66;1;290.10874148;66;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20230519;05;2023;7431210;1;1;01;66;1;202.74816462;66;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;2
20230519;05;2023;7431211;1;1;01;66;1;257.44308359;66;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20230519;05;2023;7431212;1;1;01;66;1;216.26470893;66;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;180000000;800000;;;1;;;;;;;;;;2
20230519;05;2023;7431213;1;1;01;;1;376.15663694;68;1;1;2;1;1;2;2;1;3;1;1;2;1;3;1;1;1;1;4;5;;;;200000;;;;;;;;;;1;;;1
20230519;05;2023;7431214;1;1;01;;1;480.85029175;68;1;1;4;1;1;2;2;1;3;1;1;3;1;3;1;1;1;3;4;1;;;20000000;300000;;;;;1;;;;;;;;2
20230519;05;2023;7431215;1;1;01;;1;419.32228869;68;1;1;2;1;1;2;2;1;3;1;1;2;1;3;1;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;3
20230519;05;2023;7431216;1;1;01;;1;589.71975579;68;1;1;4;1;1;2;2;1;3;1;1;3;2;3;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;5
20230519;05;2023;7431217;1;1;01;;1;442.05897125;68;1;1;4;1;1;2;2;1;3;1;1;2;1;3;1;1;1;1;4;5;;;;300000;;;1;;;;;;;;;;1
20230519;05;2023;7431218;1;1;01;;1;421.82313807;68;1;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;180000000;500000;;;1;;;;;;;;;;2
20230519;05;2023;7431219;1;1;01;;1;332.10325264;68;1;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;6;;;;400000;;;;;;;;;;1;;;3
20230519;05;2023;7431220;1;1;01;;1;280.98274409;68;1;1;4;1;1;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;4
20230519;05;2023;7431221;1;1;01;;1;297.91605645;68;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;3;3;6;;;;300000;;;;;;;;;;1;;;1
20230519;05;2023;7431222;1;1;01;;1;380.83343107;68;1;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;6;;;;450000;;;1;;;;;;;;;;2
20230519;05;2023;7431223;1;1;01;;1;608.75563149;68;1;1;2;1;1;2;2;1;3;1;1;3;2;2;1;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;4
20230519;05;2023;7431224;1;1;01;;1;299.0458769;68;1;1;4;1;1;2;2;1;3;1;1;4;3;2;1;1;1;1;4;2;;480000;40000000;350000;;;1;;1;1;;1;;;;;3
20230519;05;2023;7431225;1;1;01;;1;455.05304907;68;1;1;2;1;1;1;2;1;3;1;1;4;3;2;1;1;1;1;3;6;;;;400000;;;;;;;;;;1;;;6
20230519;05;2023;7431226;1;1;01;68;1;281.25721543;68;1;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20230519;05;2023;7431227;1;1;01;68;1;429.04251342;68;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;580000;;1;;;;;;;;;;3
20230519;05;2023;7431228;1;1;01;68;1;224.72778059;68;1;1;4;1;2;1;1;1;3;1;1;7;2;1;1;1;1;3;3;1;;;150000000;1000000;;;1;;;;;;;;;;2
20230519;05;2023;7431229;1;1;01;68;1;430.75883848;68;1;1;2;1;1;2;2;1;3;1;1;3;2;2;1;1;2;1;4;1;;;99;400000;;;;;;;;;;1;;;2
20230519;05;2023;7431230;1;1;01;68;1;358.96569874;68;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;2
20230519;05;2023;7431231;1;1;01;68;1;430.75883848;68;2;1;2;1;1;2;2;1;3;1;1;4;1;2;1;1;2;4;4;4;;;;400000;;;;;;;;;;1;;;2
20230519;05;2023;7431232;1;1;01;68;1;461.64426336;68;2;1;4;1;1;2;2;1;3;1;1;4;1;2;1;1;2;1;4;6;;;;600000;;;1;;;;;;;;;;3
20230519;05;2023;7431233;1;1;01;68;1;330.67007687;68;1;1;4;1;2;1;1;1;3;1;1;5;2;1;1;1;1;3;3;6;;;;600000;;;1;;;;;;;;;;2
20230519;05;2023;7431234;1;1;01;68;1;535.43929618;68;2;1;4;1;1;2;2;1;3;1;1;4;3;2;1;1;2;1;4;3;;;;;600000;;;;;;;;;1;;;6
20230519;05;2023;7431235;1;1;01;68;1;524.18666506;68;1;1;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;1
20230519;05;2023;7431236;1;1;01;68;1;291.53951854;68;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;100000000;300000;;;;;;;;;;1;;;1
20230519;05;2023;7431237;1;1;01;68;1;350.42469982;68;2;1;4;1;1;2;2;1;3;1;1;3;1;2;1;1;2;1;4;3;;;;;470000;;;;;;;;;1;;;2
20230519;05;2023;7431238;1;1;01;68;1;427.54555752;68;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;3;3;1;;;180000000;500000;;;1;;;;;;;;;;4
20230519;05;2023;7431239;1;1;01;68;1;464.90799501;68;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;2
20230519;05;2023;7431240;1;1;01;68;1;406.9135091;68;2;1;2;1;1;2;2;1;3;1;1;3;2;2;1;1;2;1;4;3;;;;;450000;;;;;;;;;1;;;6
20230519;05;2023;7431241;1;1;01;68;1;514.8510161;68;2;1;2;1;1;2;2;1;3;1;1;2;1;2;1;1;2;1;4;3;;;;;350000;;;;;;;;;1;;;3
20230519;05;2023;7431242;1;1;01;68;1;384.55054724;68;2;1;4;1;1;2;2;1;3;1;1;3;2;2;1;1;2;1;4;7;FAMILIAR;;;500000;;;1;;;;;;;;;;4
20230519;05;2023;7431243;1;1;01;68;1;319.38877075;68;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;150000000;500000;;;1;;;;;;;;;;3
20230519;05;2023;7431244;1;1;01;68;1;489.01154689;68;1;1;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;4;4;3;;;;;200000;;;;;;;;;1;;;4
20230519;05;2023;7431245;1;1;01;68;1;168.44356624;68;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3
20230519;05;2023;7431246;1;1;01;68;1;270.95492684;68;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;800000;;;;;;;;;1;;;3
20230519;05;2023;7431247;1;1;01;68;1;345.57299447;68;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;200000000;1000000;;;1;;;;;;;;;;2
20230519;05;2023;7431248;1;1;01;68;1;427.54555752;68;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;1700000;250000000;1000000;;;1;;1;;;1;;;;;4
20230519;05;2023;7431249;1;1;01;68;1;386.2005087;68;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;2;;700000;99;900000;;;1;;1;;;1;;;;;2
20230519;05;2023;7431250;1;1;01;68;1;257.09343304;68;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;800000;;;1;;;;1;;;;;;3
20230519;05;2023;7431251;1;1;01;68;1;384.67527921;68;2;1;2;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;2
20230519;05;2023;7431252;1;1;01;68;1;358.28663136;68;1;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;4;;;;900000;;;1;;;;;;;;;;3
20230519;05;2023;7431253;1;1;01;68;1;254.01260966;68;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20230519;05;2023;7431254;1;1;01;68;1;279.17403705;68;1;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;4;;;;950000;;;1;;;;;;;;;;3
20230519;05;2023;7431255;1;1;01;68;1;312.36295533;68;2;1;4;1;4;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;837000;;1;;;;;;;;;;1
20230519;05;2023;7431256;1;1;01;68;1;280.25821242;68;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;2
20230519;05;2023;7431257;1;1;01;68;1;312.36295533;68;2;1;4;1;4;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;1
20230519;05;2023;7431258;1;1;01;68;1;1860.6445376;68;2;1;4;1;4;1;1;1;6;1;1;3;1;1;1;1;1;3;3;1;;;260000000;900000;;;1;;;;;;;;;;2
20230519;05;2023;7431259;1;1;01;68;1;2357.6712032;68;2;1;4;1;4;1;1;1;6;1;1;4;3;1;1;1;1;1;3;3;;;;;815000;;1;;;;;;;;;;5
20230519;05;2023;7431260;1;1;01;68;1;474.36645473;68;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1200000;;1;;;;1;1;;;;;4
20230519;05;2023;7431261;1;1;01;68;1;384.7035528;68;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;1165000;260000000;1200000;;;1;;1;;1;1;;;;;3
20230519;05;2023;7431262;1;1;01;68;1;311.01569502;68;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1100000;;1;;;;;;;;;;2
20230519;05;2023;7431263;1;1;01;68;1;347.58045783;68;1;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;900000;;1;;;;;1;;;;;2
20230519;05;2023;7431264;1;1;01;68;1;280.25821242;68;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;2
20230519;05;2023;7431265;1;1;01;68;1;386.2005087;68;2;1;4;1;4;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;2
20230519;05;2023;7431266;1;1;01;68;1;384.7035528;68;2;1;4;1;4;1;1;1;3;1;1;2;1;1;1;1;1;1;3;2;;1000000;140000000;700000;;;1;;1;;1;1;;;;;3
20230519;05;2023;7431267;1;1;01;68;1;397.48181481;68;2;1;4;1;4;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;948000;;1;;;;1;;;;;;1
20230519;05;2023;7431268;1;1;01;68;1;321.36679129;68;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;99;99;;;;;;;;;;1;;;3
20230519;05;2023;7431269;1;1;01;68;1;402.4503375;68;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;3;3;3;;;;;700000;;1;;;;1;1;;;;;1
20230519;05;2023;7431270;1;1;01;68;1;1589.9896649;68;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;380000;;1;;;;;;;;;;3
20230519;05;2023;7431271;1;1;01;68;1;1630.3143137;68;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20230519;05;2023;7431272;1;1;01;68;1;316.07672056;68;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;1;;;;;;3
20230519;05;2023;7431273;1;1;01;68;1;327.93983598;68;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;5
20230519;05;2023;7431274;1;1;01;68;1;390.03864856;68;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;3
20230518;05;2023;7431275;1;1;01;70;1;137.12128166;70;1;1;2;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;400000;;1;;;1;;;;;;;4
20230519;05;2023;7431276;1;1;01;70;1;122.76399077;70;1;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;50000000;450000;;;;;;;;;;1;;;1
20230519;05;2023;7431277;1;1;01;70;1;129.84710184;70;1;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;6;;1;;;90000000;250000;;;1;;;;;;;;;;1
20230518;05;2023;7431279;1;1;01;73;1;404.7407133;73;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20230518;05;2023;7431281;1;1;01;73;1;306.81681547;73;3;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;98;;1;;;;;;;;;;2
20230519;05;2023;7431282;1;1;01;73;1;485.946433;73;2;1;4;1;3;1;1;1;3;1;1;6;2;1;1;1;1;1;3;1;;;99;98;;;1;;;;;;;;;;3
20230519;05;2023;7431283;1;1;01;73;1;442.99292579;73;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;350000000;800000;;;1;;;;;;;;;;2
20230519;05;2023;7431284;1;1;01;73;1;218.76193866;73;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;99;;;;;;;;;;1;;;2
20230519;05;2023;7431285;1;1;01;73;1;154.42586371;73;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;4
20230519;05;2023;7431286;1;1;01;73;1;459.35372129;73;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;1
20230519;05;2023;7431287;1;1;01;73;1;366.846465;73;1;1;4;1;3;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;99;98;;;1;;;;;;;;;;2
20230519;05;2023;7431288;1;1;01;73;1;154.50434633;73;1;1;4;1;2;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;3
20230519;05;2023;7431289;1;1;01;73;1;259.94787625;73;2;1;4;1;2;1;1;1;3;1;2;3;1;1;1;1;1;1;3;1;;;200000000;600000;;;1;;;;;;;;;;1
20230519;05;2023;7431289;2;2;01;73;1;259.94787625;73;2;1;4;1;2;1;1;1;3;1;2;1;1;1;1;1;1;6;;3;;;;;160000;;;;;;;;;1;;;1
20230519;05;2023;7431290;1;1;01;73;1;196.86588055;73;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;6;;;;98;;;1;;;;;;;;;;1
20230519;05;2023;7431291;1;1;01;73;1;369.16077149;73;1;1;2;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;120000000;500000;;;;;;;;;;1;;;2
20230519;05;2023;7431292;1;1;01;73;1;228.97627439;73;1;1;2;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;130000000;550000;;;;;;;;;;1;;;4
20230519;05;2023;7431293;1;1;01;73;1;215.73564621;73;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20230519;05;2023;7431295;1;1;01;73;1;339.62343719;73;1;1;4;1;2;1;1;1;3;1;1;5;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;1
20230519;05;2023;7431296;1;1;01;73;1;258.86942873;73;1;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;4;;;;600000;;;;;;;;;;1;;;3
20230519;05;2023;7431297;1;1;01;73;1;369.65170981;73;1;1;4;1;6;1;1;1;3;1;1;9;3;1;1;1;1;1;3;1;;;99;99;;;1;;1;1;1;;;;;;3
20230519;05;2023;7431298;1;1;01;73;1;439.55878627;73;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3
20230519;05;2023;7431299;1;1;01;73;1;438.07078217;73;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;99;99;;;1;;;;;;;;;;2
20230519;05;2023;7431300;1;1;01;73;1;394.2239258;73;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;210000000;800000;;;1;;;;;1;;;;;1
20230519;05;2023;7431301;1;1;01;73;1;623.72893004;73;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20230519;05;2023;7431302;1;1;01;73;1;459.35372129;73;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20230519;05;2023;7431303;1;1;01;73;1;459.35372129;73;2;1;2;1;2;2;1;1;3;1;1;1;1;1;1;1;1;1;2;3;;;;;300000;;;;;;;;;1;;;1
20230519;05;2023;7431304;1;1;01;73;1;572.63812778;73;4;1;2;1;2;2;1;1;3;1;1;1;1;1;1;1;1;6;;3;;;;;270000;;;;;;;;;1;;;1
20230519;05;2023;7431305;1;1;01;73;1;241.60812613;73;1;1;3;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;1
20230519;05;2023;7431306;1;1;01;73;1;241.60812613;73;2;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;3;3;1;;;99;400000;;;;;;;;;;1;;;1
20230519;05;2023;7431307;1;1;01;73;1;193.86261371;73;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;99;350000;;;;;;;;;;1;;;2
20230519;05;2023;7431308;1;1;01;;1;341.55403278;76;1;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;300000;;;;;;;;;;1;;;1
20230519;05;2023;7431309;1;1;01;;1;262.73387137;76;1;1;4;1;1;1;2;1;3;1;1;4;2;3;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;3
20230519;05;2023;7431310;1;1;01;;1;273.15007929;76;1;1;4;1;1;1;2;1;3;1;1;3;2;3;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;2
20230519;05;2023;7431311;1;1;01;;1;262.73387137;76;2;1;2;1;1;1;2;1;3;1;1;4;3;3;1;1;1;1;3;1;;;25000000;300000;;;;;;;;;;1;;;3
20230519;05;2023;7431312;1;1;01;;1;471.672785;76;2;1;2;1;1;1;2;1;3;1;1;3;2;3;1;1;1;1;3;3;;;;;250000;;1;;;1;;;;;;;3
20230519;05;2023;7431313;1;1;01;;1;505.60193856;76;1;8;1;1;0;2;2;1;3;1;1;1;1;3;1;1;1;2;5;5;;;;50000;;;;;;;;;;1;;;2
20230519;05;2023;7431314;1;1;01;;1;325.98994469;76;1;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;6;;3;;;;;250000;;1;;;;;;;;;;1
20230519;05;2023;7431315;1;1;01;;1;314.38496199;76;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;5;;;;400000;;;;;;;;;;1;;;1
20230519;05;2023;7431316;1;1;01;;1;314.38496199;76;2;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;1
20230519;05;2023;7431317;1;1;01;;1;325.98994469;76;2;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
20230518;05;2023;7431318;1;1;01;76;1;814.11361663;76;2;1;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;1;3;;;;;500000;;;;;;;;;1;;;2
20230518;05;2023;7431319;1;1;01;76;1;1455.8426613;76;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;300000000;700000;;1;;;;;;1;1;;;NEQUI;4
20230519;05;2023;7431320;1;1;01;76;1;1492.9237137;76;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;3
20230519;05;2023;7431321;1;1;01;76;1;742.27885485;76;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;1
20230519;05;2023;7431322;1;1;01;76;1;1240.9731412;76;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;760000;;1;;;;;;;;;;4
20230519;05;2023;7431323;1;1;01;76;1;733.11491837;76;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;6;;3;;;;;580000;;1;;;;;;;;;;1
20230519;05;2023;7431324;1;1;01;76;1;860.51240288;76;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;1
20230519;05;2023;7431325;1;1;01;76;1;776.32477181;76;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;800000;;;1;;;;;1;;;;;2
20230519;05;2023;7431326;1;1;01;76;1;860.51240288;76;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;1
20230519;05;2023;7431327;1;1;01;76;1;849.0890389;76;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;120000000;550000;;;1;;;;;;1;;;NEQUI;3
20230519;05;2023;7431328;1;1;01;76;1;916.5610613;76;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;2
20230519;05;2023;7431329;1;1;01;76;1;1118.5031776;76;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;488000;120000000;800000;;;1;;1;;;;;;;;3
20230519;05;2023;7431330;1;1;01;76;1;1358.5317049;76;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;580000;;;;;;;;;1;;;2
20230519;05;2023;7431331;1;1;01;76;1;1835.6218826;76;2;1;4;1;5;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;800000;330000000;1500000;;1;1;1;1;1;1;1;;;;;3
20230519;05;2023;7431332;1;1;01;76;1;664.73409683;76;1;1;4;1;2;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;190000000;600000;;;1;;;;1;;;;;;2
20230519;05;2023;7431333;1;1;01;76;1;1253.2787835;76;2;1;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;250000;;;;;;;;;1;;;3
20230519;05;2023;7431334;1;1;01;76;1;1089.8656002;76;1;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;135000000;550000;;;1;;;;1;;1;;;NEQUI;4
20230519;05;2023;7431335;1;1;01;76;1;827.52329842;76;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;1200000;250000000;1300000;;;1;;;;1;;;;;;1
20230519;05;2023;7431336;1;1;01;76;1;848.02548056;76;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;1300000;;1;;;;;;;;;;1
20230519;05;2023;7431337;1;1;01;76;1;1183.2862857;76;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;2
20230519;05;2023;7431338;1;1;01;76;1;1044.1876029;76;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;2
20230519;05;2023;7431339;1;1;01;81;1;106.14698646;81;1;1;4;1;2;2;1;1;3;1;1;4;1;1;1;1;1;3;4;4;;;;400000;;;;;;;;;;1;;;1
20230519;05;2023;7431340;1;1;01;81;1;237.26738842;81;1;1;2;1;2;2;1;1;3;1;1;2;1;1;1;1;1;4;4;4;;;;200000;;;;;;;;;;1;;;1
20230519;05;2023;7431341;1;1;01;81;1;308.45650824;81;1;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;7
20230519;05;2023;7431342;1;1;01;81;1;113.70859362;81;1;1;4;1;2;2;1;1;3;1;1;4;2;1;1;1;1;1;4;4;;;;500000;;;1;;;;;;;;;;3
20230519;05;2023;7431343;1;1;01;81;1;98.567284656;81;1;1;2;1;2;2;1;1;3;1;1;4;3;1;1;1;1;1;4;4;;;;300000;;;1;;;;;;;;;;5
20230519;05;2023;7431344;1;1;01;81;1;183.04959818;81;1;1;2;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;50000000;500000;;;1;;;;1;;;;;;4
20230519;05;2023;7431345;1;1;01;81;1;237.26738842;81;1;1;4;1;2;2;1;1;3;1;1;4;1;1;1;1;1;1;4;1;;;84000000;600000;;;1;;;;1;;;;;;1
20230519;05;2023;7431346;1;1;01;81;1;237.26738842;81;1;1;2;1;2;2;1;1;3;1;1;2;1;1;1;1;1;3;4;3;;;;;450000;;1;;;;;;;;;;1
