PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230102;01;2023;7316254;1;1;01;47;1;305.04082467;47;1;5;2;1;1;2;2;1;3;2;1;2;1;2;1;1;10;4;4;5;;;;450000;;;;;;;;;;1;;;2
20230102;01;2023;7316255;1;1;01;47;1;159.68202495;47;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;400000;;1;;;;;;;;;;3
20230102;01;2023;7316256;1;1;01;47;1;372.87663421;47;1;1;2;1;1;2;1;1;3;1;1;4;3;1;1;1;10;1;4;5;;;;300000;;;;;;;;;;1;;;5
20230102;01;2023;7316257;1;1;01;47;1;276.2943541;47;1;1;2;1;1;2;2;1;3;2;1;1;1;2;1;1;10;6;;4;;;;150000;;;;;;;;;;1;;;3
20230102;01;2023;7316258;1;1;01;47;1;280.29437844;47;1;5;1;1;1;2;2;1;3;2;1;1;1;2;1;1;9;5;5;5;;;;300000;;;;;;;;;;1;;;2
20230102;01;2023;7316259;1;1;01;47;1;318.91596786;47;1;5;1;1;1;2;2;1;3;2;1;2;2;2;1;1;9;5;5;5;;;;300000;;;;;;;;;;1;;;4
20230102;01;2023;7316260;1;1;01;47;1;203.46702016;47;2;1;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;600000;;;;;;;;;;1;;;2
20230102;01;2023;7316261;1;1;01;47;1;193.26982049;47;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;490000;;1;;;;;;;;;;4
20230102;01;2023;7316262;1;1;01;47;1;130.35441911;47;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;10;1;3;1;;;100000000;400000;;;;;;;;;;1;;;1
20230102;01;2023;7316263;1;1;01;47;1;200.76344639;47;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;10;1;3;3;;;;;500000;;1;;;;;1;;;;;3
20230102;01;2023;7316265;1;1;01;47;1;192.15479697;47;2;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20230102;01;2023;7316266;1;1;01;47;1;358.80500862;47;1;1;2;1;1;1;2;1;3;1;1;2;1;2;1;1;3;3;3;5;;;;300000;;;1;;;;;;;;;;6
20230102;01;2023;7316267;1;1;01;47;1;234.82761358;47;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;700000;;;;;;;;;1;;;4
20230102;01;2023;7316268;1;1;01;47;1;169.86947414;47;2;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;10;2;3;4;;;;450000;;;;;;;;;;1;;;1
20230102;01;2023;7316269;1;1;01;47;1;117.98326269;47;1;1;2;1;3;1;1;1;3;1;1;3;1;1;1;1;10;1;3;1;;;150000000;800000;;;1;;;;;;;;;;2
20230102;01;2023;7316270;1;1;01;47;1;254.46528794;47;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;6;;;;400000;;;1;;;;;;;;;;4
20230102;01;2023;7316271;1;1;01;47;1;247.38932473;47;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;2;3;3;5;;;;300000;;;1;;;;;;;;;;2
20230102;01;2023;7316272;1;1;01;47;1;133.7327203;47;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;10;1;3;4;;;;600000;;;1;;;;;;;;;;2
20230102;01;2023;7316273;1;1;01;47;1;104.28353529;47;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;130000000;800000;;;1;;;;;;;;;;1
20230102;01;2023;7316274;1;1;01;47;1;267.68506866;47;3;1;4;1;3;2;1;1;3;1;1;1;1;1;1;1;10;6;;3;;;;;250000;;;;;;;;;1;;;1
20230102;01;2023;7316275;1;1;01;47;1;243.21135738;47;1;1;4;1;3;1;1;1;3;1;1;5;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20230102;01;2023;7316276;1;1;01;47;1;321.85241627;47;2;1;4;1;3;1;1;1;3;1;1;6;4;1;1;1;1;1;3;1;;;180000000;800000;;;1;;;;;;;;;;10
20230102;01;2023;7316277;1;1;01;47;1;144.20176551;47;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20230102;01;2023;7316278;1;1;01;47;1;210.76185702;47;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20230102;01;2023;7316279;1;1;01;47;1;198.94553082;47;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;6;;;;600000;;;1;;;;;;;;;;2
20230102;01;2023;7316280;1;1;01;47;1;239.52303743;47;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;3;3;1;;;99;600000;;;1;;;;;;;;;;3
20230102;01;2023;7316281;1;1;01;47;1;248.68191352;47;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;3;3;1;;;150000000;600000;;;1;;;;;;;;;;2
20230102;01;2023;7316282;1;1;01;47;1;242.07317765;47;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;99;600000;;;1;;;;;;;;;;4
20230101;01;2023;7316283;1;1;01;50;1;154.47120074;50;2;1;2;1;1;2;1;1;3;2;1;2;1;1;1;1;3;1;4;3;;;;;300000;;1;;;;;;;;;;2
20230101;01;2023;7316284;1;1;01;50;1;265.79486776;50;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;5
20230101;01;2023;7316285;1;1;01;50;1;193.28677708;50;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;120000000;800000;;;;;;;;1;;;;;2
20230101;01;2023;7316286;1;1;01;50;1;314.96662211;50;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20230101;01;2023;7316287;1;1;01;50;1;221.56167569;50;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20230101;01;2023;7316288;1;1;01;50;1;192.82351296;50;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;5
20230101;01;2023;7316289;1;1;01;50;1;221.50129205;50;1;1;4;1;4;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;320000000;1400000;;;1;;;;1;;;;;;3
20230101;01;2023;7316290;1;1;01;50;1;151.399581;50;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20230102;01;2023;7316291;1;1;01;50;1;425.72927663;50;1;1;4;1;1;1;1;1;3;2;1;4;3;1;1;1;3;1;3;1;;;98;450000;;;;;;;;;;1;;;5
20230102;01;2023;7316292;1;1;01;50;1;312.07769993;50;2;1;4;1;1;1;1;1;3;2;1;4;3;1;1;1;3;1;3;3;;;;;500000;;1;;;;;;;;;;4
20230102;01;2023;7316293;1;1;01;50;1;338.34894097;50;1;1;4;1;1;1;1;1;3;2;1;4;3;1;1;1;3;1;3;1;;;80000000;500000;;;1;;;;;;;;;;4
20230102;01;2023;7316294;1;1;01;50;1;141.73497995;50;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;95000000;500000;;;1;;;;1;1;;;;;1
20230102;01;2023;7316295;1;1;01;50;1;238.39268745;50;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;800000;;;;;;;;1;;;DAVIPLATA;4
20230102;01;2023;7316296;1;1;01;50;1;262.47218509;50;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;450000;;;1;;;;;;;;;;1
20230102;01;2023;7316297;1;1;01;50;1;198.45938699;50;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;4
20230102;01;2023;7316298;1;1;01;50;1;250.35825899;50;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;600000;;;;;;;;;;1;;;2
20230102;01;2023;7316299;1;1;01;50;1;250.50661355;50;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;1;;;;;3
20230102;01;2023;7316300;1;1;01;50;1;128.98386854;50;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;90000000;500000;;;;;;;;;;1;;;1
20230102;01;2023;7316301;1;1;01;50;1;219.02758428;50;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;3
20230102;01;2023;7316302;1;1;01;50;1;250.55693325;50;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20230102;01;2023;7316303;1;1;01;50;1;193.08900093;50;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;2
20230102;01;2023;7316304;1;1;01;50;1;173.68776492;50;1;1;4;1;2;2;2;1;3;2;1;4;3;2;1;1;4;1;4;3;;;;;800000;;;;;;;;;1;;;4
20230102;01;2023;7316305;1;1;01;50;1;177.24934055;50;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;1;;;AHORRO A LA MANO;2
20230102;01;2023;7316306;1;1;01;50;1;128.73205122;50;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20230102;01;2023;7316307;1;1;01;50;1;233.15418105;50;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;4
20230102;01;2023;7316308;1;1;01;50;1;222.93508143;50;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;1
20230102;01;2023;7316309;1;1;01;50;1;169.17812063;50;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;1;;;;;;4
20230102;01;2023;7316310;1;1;01;50;1;199.93414461;50;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;200000000;450000;;;1;;;;;;;;;;5
20230102;01;2023;7316311;1;1;01;50;1;237.39498831;50;2;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;180000000;550000;;;;;;;1;;;;;;5
20230102;01;2023;7316312;1;1;01;50;1;172.32574776;50;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;2
20230102;01;2023;7316313;1;1;01;50;1;322.45967136;50;1;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;270000000;1000000;;;;;;;;;;1;;;1
20230102;01;2023;7316314;1;1;01;50;1;326.70273061;50;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;4
20230102;01;2023;7316315;1;1;01;50;1;321.83012806;50;1;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;780000;280000000;1000000;;1;1;;1;;1;1;;;;;4
20230102;01;2023;7316316;1;1;01;50;1;461.45722952;50;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;180000000;400000;;;;;;;;;;1;;;2
20230102;01;2023;7316317;1;1;01;50;1;242.3461684;50;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1150000;;1;;;;;;;;;;4
20230102;01;2023;7316318;1;1;01;50;1;240.53465592;50;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;2
20230102;01;2023;7316319;1;1;01;50;1;311.47942731;50;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;280000000;1400000;;;1;;;1;;1;;;;;4
20230102;01;2023;7316320;1;1;01;50;1;419.95549615;50;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20230102;01;2023;7316321;1;1;01;50;1;224.81902307;50;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;980000;;1;;;;;;;;;;3
20230102;01;2023;7316322;1;1;01;50;1;381.05121402;50;1;1;4;1;3;1;1;1;3;1;1;7;6;1;1;1;1;1;3;1;;;200000000;500000;;;;;;;;1;1;;;DAVIPLATA;5
20230102;01;2023;7316323;1;1;01;50;1;257.83616344;50;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;4
20230102;01;2023;7316324;1;1;01;50;1;190.92555212;50;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;1;;;DAVIPLATA;5
20230102;01;2023;7316325;1;1;01;50;1;300.60793626;50;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;3
20230102;01;2023;7316326;1;1;01;50;1;240.53465592;50;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;850000;;1;;;1;1;1;1;;;NEQUI;2
20230102;01;2023;7316327;1;1;01;50;1;286.13160857;50;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20230102;01;2023;7316328;1;1;01;50;1;257.05818592;50;2;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;5
20230102;01;2023;7316329;1;1;01;50;1;317.22541735;50;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;5
20230102;01;2023;7316330;1;1;01;50;1;387.6254454;50;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;840000;;1;;;;1;;1;;;NEQUI;3
20230102;01;2023;7316331;1;1;01;50;1;286.63081898;50;4;1;4;1;3;1;1;1;3;1;1;1;1;1;1;1;1;6;;4;;;;150000;;;;;;;;;;1;;;1
20230102;01;2023;7316332;1;1;01;50;1;270.60148791;50;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;1;;;;;;2
20230102;01;2023;7316333;1;1;01;50;1;291.9650887;50;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
20230102;01;2023;7316334;1;1;01;50;1;249.25688515;50;1;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;280000000;1500000;;;1;;;;;;1;;;NEQUI;2
20230102;01;2023;7316335;1;1;01;50;1;213.52128469;50;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;135000000;1100000;;;1;;;;;1;;;;;3
20230102;01;2023;7316336;1;1;01;50;1;314.96662211;50;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;800000;;;;;;;;;;1;;;1
20230102;01;2023;7316337;1;1;01;50;1;276.69257658;50;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20230102;01;2023;7316338;1;1;01;50;1;275.92609952;50;1;1;4;1;3;1;1;1;3;1;1;8;4;1;1;1;1;1;3;1;;;200000000;400000;;;1;;;;1;;;;;;4
20230102;01;2023;7316339;1;1;01;50;1;241.31244437;50;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;550000;;;;;;;;;1;;;2
20230102;01;2023;7316340;1;1;01;50;1;221.56167569;50;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;580000;;1;;;;;;;;;;2
20230102;01;2023;7316341;1;1;01;50;1;276.42530993;50;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;1;;;;;;;2
20230102;01;2023;7316342;1;1;01;50;1;300.54755263;50;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20230102;01;2023;7316343;1;1;01;50;1;195.50742608;50;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;1;1;1;;;NEQUI;2
20230102;01;2023;7316344;1;1;01;50;1;282.78013054;50;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;2
20230102;01;2023;7316345;1;1;01;50;1;217.18119994;50;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;;;;;;;;1;;;2
20230102;01;2023;7316346;1;1;01;50;1;381.42829992;50;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;4
20230102;01;2023;7316347;1;1;01;50;1;302.18998123;50;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;300000000;500000;;;1;;;;;;;;;;5
20230102;01;2023;7316348;1;1;01;50;1;400.81058169;50;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;3
20230102;01;2023;7316350;1;1;01;50;1;270.60148791;50;2;1;3;1;3;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;2
20230102;01;2023;7316351;1;1;01;50;1;283.4699599;50;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;1
20230102;01;2023;7316354;1;1;01;50;1;354.79642411;50;2;1;1;1;0;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;250000;;;;;;;;;1;;;4
20230102;01;2023;7316355;1;1;01;50;1;591.13240229;50;1;1;1;1;0;2;1;1;3;1;1;3;2;1;1;1;1;1;4;5;;;;150000;;;;;;;;;;1;;;5
20230102;01;2023;7316356;1;1;01;50;1;186.10394516;50;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;200000000;1000000;;;1;;;;;1;;;;;4
20230102;01;2023;7316357;1;1;01;50;1;177.19589272;50;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;180000000;1200000;;;1;;;;;1;;;;;5
20230102;01;2023;7316358;1;1;01;50;1;461.95104576;50;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;210000;;;;;;;;;1;;;1
20230102;01;2023;7316359;1;1;01;50;1;283.4699599;50;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;570000;;1;;;;;;;;;;1
20230102;01;2023;7316360;1;1;01;50;1;354.33744987;50;1;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;320000000;1200000;;;1;;;;;;;;;;1
20230102;01;2023;7316361;1;1;01;50;1;346.29623618;50;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1300000;;1;;;;;;;;;;4
20230101;01;2023;7316362;1;1;01;;1;70.802099719;52;1;1;2;1;1;2;2;1;3;1;1;5;4;3;1;1;1;1;4;4;;;;400000;;;;;;;1;;;;;;7
20230102;01;2023;7316363;1;1;01;;1;152.99267982;52;1;5;3;1;1;2;2;1;1;1;1;3;2;3;1;1;1;1;5;4;;;;100000;;;;;;;;;;1;;;2
20230102;01;2023;7316364;1;1;01;;1;285.44549598;52;1;5;3;1;1;2;2;1;2;1;1;4;2;5;1;1;1;1;1;3;;;;;100000;;;;;;;;;1;;;3
20230102;01;2023;7316365;1;1;01;;1;522.77217813;52;1;5;3;1;1;2;2;1;1;1;1;3;2;4;1;1;1;1;4;4;;;;100000;;;;;;;;;;1;;;3
20230102;01;2023;7316366;1;1;01;;1;306.44870343;52;1;5;3;1;1;2;2;1;2;1;1;3;1;5;1;1;1;4;1;6;;;;150000;;;;;;;;;;1;;;2
20230102;01;2023;7316367;1;1;01;;1;145.67455192;52;1;5;3;1;1;2;2;1;2;1;1;3;2;5;1;1;1;4;4;6;;;;150000;;;;;;;;;;1;;;5
20230102;01;2023;7316368;1;1;01;;1;384.9305662;52;1;5;3;1;1;2;2;1;1;1;1;3;2;3;1;1;1;1;4;4;;;;100000;;;;;;;;;;1;;;4
20230102;01;2023;7316369;1;1;01;;1;187.68096683;52;1;5;3;1;1;2;2;1;2;1;1;2;1;5;1;1;1;4;1;3;;;;;100000;;;;;;;;;1;;;3
20230102;01;2023;7316370;1;1;01;;1;226.92189821;52;1;5;3;1;1;2;2;1;1;1;1;3;2;4;1;1;1;1;4;1;;;4000000;100000;;;;;;;;;;1;;;4
20230102;01;2023;7316371;1;1;01;;1;114.93847357;52;1;5;3;1;1;2;2;1;1;1;1;3;2;3;1;1;1;1;1;3;;;;;150000;;;;;;;;;1;;;3
20230102;01;2023;7316372;1;1;01;;1;114.93847357;52;1;5;3;1;1;2;2;1;2;1;1;3;2;5;1;1;1;1;1;6;;;;150000;;;;;;;;;;1;;;5
20230102;01;2023;7316373;1;1;01;;1;328.68537654;52;1;5;3;1;1;2;2;1;1;1;1;2;1;3;1;1;1;1;4;4;;;;100000;;;;;;;;;;1;;;1
20230101;01;2023;7316374;1;1;01;52;1;156.75337257;52;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;5
20230101;01;2023;7316375;1;1;01;52;1;173.17738083;52;2;1;4;1;3;2;1;1;3;1;1;3;2;1;1;1;1;1;4;4;;;;250000;;;;;;;;;;1;;;4
20230102;01;2023;7316376;1;1;01;52;1;192.99525587;52;2;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;450000;;;;;;1;;;;;;3
20230102;01;2023;7316377;1;1;01;52;1;218.9288223;52;2;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;4
20230102;01;2023;7316378;1;1;01;52;1;156.69867524;52;2;1;4;1;1;2;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;450000;;1;;;;;;;;;;1
20230102;01;2023;7316379;1;1;01;52;1;154.68674947;52;2;1;4;1;4;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;620000;;1;;;;;;;;;;2
20230102;01;2023;7316380;1;1;01;52;1;179.06817042;52;2;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;4
20230102;01;2023;7316381;1;1;01;52;1;142.48870109;52;2;1;4;1;4;2;1;1;3;1;1;4;1;1;1;1;1;1;4;3;;;;;1100000;;1;;;;1;1;;;;;2
20230102;01;2023;7316382;1;1;01;52;1;200.1082709;52;2;1;4;1;1;2;1;1;3;1;1;1;1;1;1;1;1;1;4;6;;;;200000;;;;;;;1;;;;;;2
20230102;01;2023;7316383;1;1;01;52;1;145.31900093;52;2;1;4;1;4;2;1;1;3;1;1;5;1;1;1;1;1;1;4;1;;;1600000000;1000000;;1;1;1;;;;1;;;;;1
20230102;01;2023;7316384;1;1;01;52;1;211.54321158;52;1;1;4;1;1;2;1;1;3;1;1;4;1;1;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;1
20230102;01;2023;7316385;1;1;01;52;1;239.52334989;52;2;1;4;1;1;2;1;1;3;1;1;4;3;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;3
20230102;01;2023;7316386;1;1;01;52;1;154.68674947;52;2;1;4;1;4;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;650000;;1;;;;1;1;;;;;2
20230102;01;2023;7316387;1;1;01;52;1;192.18229842;52;2;1;4;1;1;2;1;1;3;1;1;4;3;1;1;1;1;1;4;3;;;;;450000;;;;;;;;;1;;;3
20230102;01;2023;7316388;1;1;01;52;1;273.75135228;52;3;1;4;1;3;2;1;1;3;1;1;1;1;1;2;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;3
20230102;01;2023;7316389;1;1;01;52;1;261.57420168;52;3;1;4;1;3;2;1;1;3;1;1;1;1;1;1;1;1;1;4;3;;;;;250000;;;;;;;;;1;;;1
20230102;01;2023;7316390;1;1;01;52;1;261.57420168;52;3;1;4;1;3;2;1;1;7;1;1;1;1;1;2;1;1;6;;3;;;;;250000;;;;;;;;;1;;;1
20230102;01;2023;7316391;1;1;01;52;1;243.10372168;52;3;1;4;1;3;2;1;1;3;1;1;1;1;1;2;1;1;6;;3;;;;;180000;;;;;;;;;1;;;1
20230102;01;2023;7316392;1;1;01;52;1;312.84871217;52;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20230102;01;2023;7316393;1;1;01;52;1;222.34252322;52;1;1;4;1;2;1;1;1;2;1;1;5;1;1;1;1;1;1;3;1;;;200000000;500000;;;;;;1;;;;;;;2
20230102;01;2023;7316394;1;1;01;52;1;226.55884032;52;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;1
20230102;01;2023;7316395;1;1;01;52;1;181.247272;52;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;200000000;600000;;;1;;;;;;;;;;3
20230102;01;2023;7316396;1;1;01;52;1;181.09599973;52;2;1;4;1;3;2;1;1;3;1;1;4;2;1;1;1;1;1;4;1;;;170000000;720000;;;1;;;;1;1;;;;;3
20230102;01;2023;7316397;1;1;01;52;1;208.90367155;52;2;1;4;1;3;2;1;1;3;1;1;4;3;1;1;1;1;1;4;1;;;160000000;900000;;;1;;;;1;1;;;;;4
20230102;01;2023;7316398;1;1;01;52;1;177.81837984;52;2;1;4;1;3;2;1;1;3;1;1;4;3;1;1;1;1;1;4;3;;;;;800000;1;1;1;;;;1;;;;;4
20230102;01;2023;7316399;1;1;01;52;1;107.82797156;52;2;3;2;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;220000;;;;;;;;;1;;;1
20230102;01;2023;7316400;1;1;01;52;1;107.82797156;52;2;3;4;1;2;2;1;1;3;1;1;4;1;1;1;1;1;1;4;1;;;30000000;220000;;;1;;;;;;;;;;1
20230102;01;2023;7316401;1;1;01;52;1;254.87869536;52;2;1;4;1;3;2;1;1;3;1;1;4;1;1;1;1;1;1;4;1;;;132000000;1000000;;;1;;;;1;1;;;;;1
20230102;01;2023;7316402;1;1;01;52;1;325.67949428;52;2;1;4;1;3;2;1;1;3;1;1;4;2;1;1;1;1;1;4;2;;1315000;290000000;1200000;;;1;;1;;1;1;;;;;3
20230102;01;2023;7316403;1;1;01;52;1;325.67949428;52;2;1;4;1;3;2;1;1;3;1;1;4;2;1;1;1;1;1;4;2;;1200000;280000000;1000000;;;1;;1;;1;;;;;;3
20230102;01;2023;7316404;1;1;01;52;1;173.31044604;52;2;1;4;1;3;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;700000;;;;;;;;;1;;;2
